Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
12-Jun,Manawatu-Wanganui,Wholesale trade,,13110,13440,9720,72.3,11250,11440,8740,76.4,4100,400,390,9.6,190,180,53610900
12-Jun,Manawatu-Wanganui,Retail trade,,7870,8180,5680,69.4,7430,7690,4940,64.2,10060,1360,1310,13.3,570,530,77755300
12-Jun,Manawatu-Wanganui,Accommodation and food services,,5560,5960,3900,65.4,4980,5550,2680,48.3,5340,1160,1260,22.5,440,540,28398500
12-Jun,Manawatu-Wanganui,"Transport, storage, information media, and telecommunications",,11890,12470,9260,74.3,11260,11750,8890,75.7,3930,590,610,15.2,300,320,46380700
12-Jun,Manawatu-Wanganui,Financial and insurance services,,16780,17220,12370,71.8,13750,14150,10490,74.1,1350,160,150,11.5,80,65,22666700
12-Jun,Manawatu-Wanganui,"Rental, hiring, and real estate services",,9500,9830,7910,80.5,8920,9320,7740,83,1010,150,140,14.3,85,80,9320800
12-Jun,Manawatu-Wanganui,"Professional, scientific, and technical services",,14050,14310,13390,93.6,12270,12500,11790,94.3,3960,500,400,11.6,310,220,54958900
12-Jun,Manawatu-Wanganui,Administrative and support services,,7450,7910,5810,73.5,6390,6820,5220,76.5,2640,790,620,27.8,270,100,18754900
12-Jun,Manawatu-Wanganui,Public administration and safety,,15240,15600,11290,72.4,13770,14030,10070,71.8,7810,670,710,8.8,160,190,118140200
12-Jun,Manawatu-Wanganui,Arts and recreation services,,7760,8340,5420,65,6770,7470,3820,51.1,1440,290,320,20.5,130,160,10488300
12-Jun,Manawatu-Wanganui,Education and training,,13520,15770,8930,56.6,12860,15380,6590,42.8,10760,2720,790,17.9,2050,120,136862000
12-Jun,Manawatu-Wanganui,Health care and social assistance,,11390,11680,9230,79,9310,9520,7750,81.4,11840,1340,1040,10.2,630,330,132541400
12-Jun,Wellington,"Agriculture, forestry, and fishing",,9830,10050,8860,88.2,9330,9500,8050,84.7,2490,510,770,24.5,250,510,22989500
12-Jun,Wellington,"Mining; electricity, gas, water, and waste services",,21910,22300,17210,77.2,17140,17490,11870,67.9,1860,140,190,8.6,55,100,40548900
12-Jun,Wellington,Construction,,13670,13980,12220,87.4,12500,12760,11030,86.4,12460,2180,1880,16.5,1510,1200,169043400
12-Jun,Wellington,Manufacturing,,13240,13550,10040,74.1,11610,11840,9090,76.8,12470,1180,1360,10.1,520,700,162988000
12-Jun,Wellington,Wholesale trade,,15990,16500,11530,69.9,12780,13130,10290,78.4,8210,850,850,10.4,430,420,131070800
12-Jun,Wellington,Retail trade,,8110,8410,5990,71.2,7640,7890,5480,69.5,20320,2960,3000,14.6,1130,1170,162063500
12-Jun,Wellington,Accommodation and food services,,6430,6890,5080,73.7,5920,6540,4310,65.9,16020,4070,3600,24.3,1530,1060,96259400
12-Jun,Wellington,"Transport, storage, information media, and telecommunications",,16310,16690,13160,78.8,13620,13870,10960,79,14210,1860,2120,13.9,1020,1270,236865200
12-Jun,Wellington,Financial and insurance services,,20130,20470,16590,81,16260,16520,13090,79.2,9930,1220,980,11.2,630,400,207867700
12-Jun,Wellington,"Rental, hiring, and real estate services",,11740,12180,8760,71.9,9990,10290,7740,75.2,2370,330,360,14.3,160,200,26751000
12-Jun,Wellington,"Professional, scientific, and technical services",,19710,20290,15290,75.4,16260,16860,12690,75.3,26490,3220,2500,11,1690,970,525108500
12-Jun,Wellington,Administrative and support services,,11810,12710,8320,65.5,9690,10350,7720,74.6,10950,3120,3070,28.3,1050,1000,118798300
12-Jun,Wellington,Public administration and safety,,17840,18140,15810,87.2,15520,15720,13610,86.6,26980,3270,3350,12.3,1590,1670,488356900
12-Jun,Wellington,Arts and recreation services,,12020,12960,8060,62.2,10370,11250,5620,50,5360,850,860,16,360,360,68112300
12-Jun,Wellington,Education and training,,14020,16170,9160,56.6,13400,15680,7310,46.6,22410,5650,2080,18.8,4210,640,293907100
12-Jun,Wellington,Health care and social assistance,,12470,12920,9540,73.8,10610,10970,8190,74.7,23470,2910,2320,11.3,1310,730,291362400
12-Jun,"Tasman, Nelson, Marlborough, West Coast","Agriculture, forestry, and fishing",,10750,11160,9280,83.2,9830,10170,8680,85.3,9020,3270,2690,34.1,1910,1330,89669900
12-Jun,"Tasman, Nelson, Marlborough, West Coast","Mining; electricity, gas, water, and waste services",,20270,20500,18870,92,19660,19880,17870,89.9,1870,250,390,16.5,95,240,38125100
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Construction,,13180,13400,11990,89.5,12720,12880,11560,89.8,4870,720,660,14.3,430,370,63787900
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Manufacturing,,13430,13820,10470,75.8,11890,12250,9240,75.4,9420,1460,1390,15.2,720,660,125458900
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Wholesale trade,,13240,13560,10720,79.1,11760,11990,10090,84.2,2330,300,330,13.7,150,190,30466900
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Retail trade,,7750,8040,5660,70.4,7440,7680,5360,69.8,8060,1060,1210,13.9,340,480,62017100
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Accommodation and food services,,5910,6310,4360,69.1,5340,5860,3650,62.3,5280,1150,2120,28.4,330,1290,31232600
12-Jun,"Tasman, Nelson, Marlborough, West Coast","Transport, storage, information media, and telecommunications",,13110,13540,11700,86.4,12400,12790,10790,84.4,3950,540,500,13.4,290,250,50182600
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Financial and insurance services,,16570,16510,18040,109.3,14040,14200,13130,92.5,1030,160,160,14.8,55,55,16852600
12-Jun,"Tasman, Nelson, Marlborough, West Coast","Rental, hiring, and real estate services",,9590,9890,7300,73.8,9240,9520,7400,77.7,950,160,180,17,95,120,8750300
12-Jun,"Tasman, Nelson, Marlborough, West Coast","Professional, scientific, and technical services",,14260,14590,12260,84,12110,12410,10680,86.1,3440,370,360,10.6,200,200,48711300
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Administrative and support services,,8340,8730,6770,77.5,8040,8290,7210,87,3020,1000,660,29.1,490,150,24149500
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Public administration and safety,,15440,15760,13080,83,14450,14690,12020,81.8,2570,290,220,10,130,70,39100400
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Arts and recreation services,,8960,9560,6010,62.9,8850,9480,5560,58.6,1250,210,270,18.4,110,170,11653700
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Education and training,,11940,13940,8280,59.4,11200,13980,6150,44,5800,1430,470,17.9,1050,95,67057400
12-Jun,"Tasman, Nelson, Marlborough, West Coast",Health care and social assistance,,10650,11050,7320,66.2,8730,9010,5890,65.4,8230,930,1300,13.3,300,670,87364300
12-Jun,Canterbury,"Agriculture, forestry, and fishing",,10690,10950,9590,87.6,10350,10590,9230,87.2,11460,2350,3260,23.5,1200,2110,118345800
12-Jun,Canterbury,"Mining; electricity, gas, water, and waste services",,17560,17880,15170,84.8,15250,15530,12250,78.9,2250,360,340,15.8,140,120,39334800
12-Jun,Canterbury,Construction,,13880,14260,12130,85.1,13020,13380,11400,85.2,20990,3870,3040,16.8,2320,1490,285879900
12-Jun,Canterbury,Manufacturing,,13530,13830,10850,78.5,12170,12460,9980,80.1,32350,3660,3620,11.3,1630,1590,434788800
12-Jun,Canterbury,Wholesale trade,,14670,15110,11370,75.2,12460,12740,10180,79.9,13030,1610,1560,12.2,780,740,189153900
12-Jun,Canterbury,Retail trade,,8120,8390,6150,73.3,7570,7800,5280,67.7,25210,3900,3770,15.2,1540,1410,199832600
12-Jun,Canterbury,Accommodation and food services,,6370,6830,4910,71.9,5750,6330,4090,64.6,14100,3510,3580,25,1440,1510,86446600
12-Jun,Canterbury,"Transport, storage, information media, and telecommunications",,14030,14640,10770,73.6,12340,12740,9840,77.2,14500,2250,2790,17.1,1200,1740,200405500
12-Jun,Canterbury,Financial and insurance services,,17200,17560,14400,82,13750,14020,12000,85.6,5140,710,1110,17,310,720,97415000
12-Jun,Canterbury,"Rental, hiring, and real estate services",,11200,11730,8460,72.1,9600,10010,7450,74.4,3680,640,610,17,340,310,40718800
12-Jun,Canterbury,"Professional, scientific, and technical services",,16530,17010,13230,77.8,14000,14490,11500,79.4,16360,2170,2160,13.3,1140,1130,265896200
12-Jun,Canterbury,Administrative and support services,,8970,9660,7430,76.9,8020,8480,7380,87,10490,3700,3930,36,1110,1330,87772700
12-Jun,Canterbury,Public administration and safety,,14840,15350,11610,75.6,13800,14110,10930,77.5,10320,1210,1140,11.4,500,430,149528700
12-Jun,Canterbury,Arts and recreation services,,10110,10800,7210,66.8,8760,9580,5180,54.1,3810,710,730,18.8,330,340,37034200
12-Jun,Canterbury,Education and training,,13170,15300,8550,55.9,12620,14930,6500,43.5,22000,5520,1880,18.3,3980,330,273357700
12-Jun,Canterbury,Health care and social assistance,,11340,11600,9800,84.5,9390,9600,8240,85.8,28100,3320,2810,11,1440,930,315856300
12-Jun,Otago,"Agriculture, forestry, and fishing",,9810,10120,8620,85.2,9520,9900,8770,88.6,4860,1120,2710,34,550,2140,45207500
12-Jun,Otago,"Mining; electricity, gas, water, and waste services",,17470,17790,13740,77.2,15740,15900,12270,77.2,1240,120,100,9,55,40,21664700
12-Jun,Otago,Construction,,13300,13450,12490,92.9,12720,12870,11550,89.7,6120,910,840,14.4,490,420,80415700
12-Jun,Otago,Manufacturing,,12700,12940,10210,78.9,11860,12080,9450,78.2,7940,880,1110,12.4,350,580,103849200
12-Jun,Otago,Wholesale trade,,12480,12740,10160,79.7,11290,11520,9590,83.2,2890,350,340,11.9,200,190,35660700
12-Jun,Otago,Retail trade,,7710,8160,5260,64.5,7500,7870,4080,51.8,10180,1620,1540,15.5,700,620,77917000
12-Jun,Otago,Accommodation and food services,,7420,8070,6080,75.3,6710,7480,4820,64.4,9600,2590,2720,27.5,1070,1200,68376800
12-Jun,Otago,"Transport, storage, information media, and telecommunications",,11300,11850,8440,71.2,10940,11330,7060,62.3,4700,680,690,14.7,320,340,53495400
12-Jun,Otago,Financial and insurance services,,17470,17740,14550,82,14310,14430,12130,84.1,1470,200,200,13.3,85,85,25702100
12-Jun,Otago,"Rental, hiring, and real estate services",,9520,9970,7910,79.3,8890,9230,7610,82.4,1440,260,240,17.5,140,120,13487500
12-Jun,Otago,"Professional, scientific, and technical services",,14480,14910,11190,75.1,12280,12690,10100,79.6,4490,550,500,11.7,310,260,64681600
12-Jun,Otago,Administrative and support services,,9650,10350,7230,69.9,8150,8690,6690,77,3210,1070,1420,36.8,320,670,28090400
12-Jun,Otago,Public administration and safety,,14060,14560,10150,69.7,13540,13870,9580,69.1,3560,410,390,11.3,160,150,49719600
12-Jun,Otago,Arts and recreation services,,9880,10670,6300,59,9040,9800,4710,48.1,2600,590,520,21.5,340,270,24735400
12-Jun,Otago,Education and training,,14150,16790,7930,47.2,13210,15580,5520,35.4,10860,3050,770,19.7,2390,110,141151600
12-Jun,Otago,Health care and social assistance,,11180,11500,9260,80.5,9270,9550,7420,77.7,10860,1180,960,9.9,510,300,119907200
12-Jun,Southland,"Agriculture, forestry, and fishing",,10470,10670,9610,90.1,10380,10640,9120,85.7,5070,1100,2070,28.5,570,1540,51416000
12-Jun,Southland,"Mining; electricity, gas, water, and waste services",,16600,16520,18580,112.5,13860,13870,14380,103.7,360,40,30,10,20,9,5902300
12-Jun,Southland,Construction,,12680,12820,12370,96.5,12230,12370,11500,93,2810,400,280,12.6,260,150,35663600
12-Jun,Southland,Manufacturing,,15270,15480,13580,87.7,13970,14150,12540,88.6,7930,550,1270,11,220,930,120251800
12-Jun,Southland,Wholesale trade,,13520,13800,11310,82,12000,12200,9240,75.7,1590,140,190,10.2,60,110,21416200
12-Jun,Southland,Retail trade,,7600,7870,5330,67.7,7260,7500,4260,56.8,4500,520,540,11.8,190,200,33705500
12-Jun,Southland,Accommodation and food services,,5920,6410,4070,63.5,5120,5890,2970,50.4,2570,570,770,25,200,400,14774900
12-Jun,Southland,"Transport, storage, information media, and telecommunications",,11900,12710,9560,75.2,11510,12070,9310,77.1,2750,390,370,13.9,210,190,33099500
12-Jun,Southland,Financial and insurance services,,17210,17680,13730,77.7,13530,13950,11170,80.1,800,85,70,9.9,40,25,13412800
12-Jun,Southland,"Rental, hiring, and real estate services",,8770,9140,7030,76.9,8500,8850,6580,74.4,400,60,90,17.5,25,60,3490700
12-Jun,Southland,"Professional, scientific, and technical services",,13010,13330,10760,80.7,11200,11520,8940,77.6,1710,170,130,8.8,90,55,21976300
12-Jun,Southland,Administrative and support services,,8100,8440,6300,74.6,7300,7700,5600,72.7,820,170,220,22.8,40,95,6350700
12-Jun,Southland,Public administration and safety,,14320,14530,10480,72.1,13930,14000,10760,76.9,1470,85,120,6.9,25,55,20837600
12-Jun,Southland,Arts and recreation services,,8980,9670,5630,58.2,8970,9700,3260,33.6,760,120,140,16.7,50,70,6885400
12-Jun,Southland,Education and training,,11940,14150,8760,61.9,11070,14160,7210,50.9,3250,910,280,20.2,700,65,36828400
12-Jun,Southland,Health care and social assistance,,10190,10460,7730,73.9,8490,8780,6020,68.6,4300,420,390,9.4,170,140,42803000
12-Mar,Northland,"Agriculture, forestry, and fishing",,9500,9840,8080,82.1,9190,9490,8120,85.6,3940,820,1230,24.9,440,860,35519700
12-Mar,Northland,"Mining; electricity, gas, water, and waste services",,15080,15590,11570,74.2,13270,13580,10150,74.7,910,110,140,13.9,80,110,13755000
12-Mar,Northland,Construction,,12110,12380,10270,83,11280,11620,9080,78.1,3030,370,440,13.2,220,290,36407500
12-Mar,Northland,Manufacturing,,14520,15050,10860,72.2,12350,12740,9400,73.8,5030,610,650,12.6,330,360,70131700
12-Mar,Northland,Wholesale trade,,13650,14000,12500,89.3,11540,11760,10740,91.3,1630,210,260,14.5,130,170,22241400
12-Mar,Northland,Retail trade,,8410,8690,6430,74,7680,7940,5600,70.5,5760,800,880,14.6,350,430,48197200
12-Mar,Northland,Accommodation and food services,,6270,6550,5180,79.1,5850,6120,5010,81.9,3500,970,840,26.3,430,290,21205100
12-Mar,Northland,"Transport, storage, information media, and telecommunications",,11710,11780,11700,99.3,10920,10970,10860,99,2270,390,530,19.3,210,350,25867200
12-Mar,Northland,Financial and insurance services,,17870,17750,19200,108.2,13320,13290,13730,103.3,700,80,200,18.4,35,150,12106100
12-Mar,Northland,"Rental, hiring, and real estate services",,9000,9280,7110,76.6,8500,8680,7500,86.4,770,140,120,16.4,95,80,6744300
12-Mar,Northland,"Professional, scientific, and technical services",,13060,13210,11700,88.6,11110,11370,9380,82.5,2020,220,240,11.2,130,150,26083100
12-Mar,Northland,Administrative and support services,,9640,10140,7590,74.9,7990,8510,6720,79,1630,530,450,30.7,310,230,13826300
12-Mar,Northland,Public administration and safety,,15430,15760,12700,80.6,14630,14900,12960,87,2480,350,290,12.9,180,120,37297000
12-Mar,Northland,Arts and recreation services,,8380,8820,5930,67.2,7950,8630,6210,72,830,140,140,17.5,60,60,6697900
12-Mar,Northland,Education and training,,12230,12390,10280,83,12570,12800,10250,80.1,4820,800,1620,23.1,260,1080,55904700
12-Mar,Northland,Health care and social assistance,,11150,11360,9640,84.9,9370,9600,6920,72.1,7420,830,1020,12.3,300,490,82158200
12-Mar,Auckland,"Agriculture, forestry, and fishing",,9540,9840,8200,83.3,8670,8860,7680,86.7,4810,970,1620,25.5,510,1160,44986300
12-Mar,Auckland,"Mining; electricity, gas, water, and waste services",,18800,18740,16650,88.8,15300,15380,14610,95,3690,480,410,12.1,220,160,67652800
12-Mar,Auckland,Construction,,14690,14990,12570,83.9,13110,13390,11230,83.9,31920,4100,4490,13.4,2420,2810,464234700
12-Mar,Auckland,Manufacturing,,14360,14610,11800,80.8,12120,12330,10100,81.9,69020,6520,7470,10.1,3300,4250,979017600
12-Mar,Auckland,Wholesale trade,,16110,16460,12680,77,13080,13380,10750,80.3,50940,5210,5800,10.7,2780,3380,810768000
12-Mar,Auckland,Retail trade,,9050,9440,6920,73.3,8110,8480,5970,70.4,57020,8930,9980,16.5,3660,4710,507209200
12-Mar,Auckland,Accommodation and food services,,7120,7500,5470,72.9,6470,6880,4790,69.6,39140,9690,10880,26,4010,5210,262623400
12-Mar,Auckland,"Transport, storage, information media, and telecommunications",,16290,16620,13660,82.2,13310,13560,11280,83.2,48820,6540,6520,13.4,3160,3140,797085800
12-Mar,Auckland,Financial and insurance services,,21090,21360,19200,89.9,15020,15160,13910,91.8,27620,3230,2950,11.5,1870,1590,581243900
12-Mar,Auckland,"Rental, hiring, and real estate services",,14880,15400,11270,73.2,11310,11650,9490,81.5,9620,1420,1490,15.1,770,840,137641200
12-Mar,Auckland,"Professional, scientific, and technical services",,18350,18880,13980,74,15000,15260,11400,74.7,62980,8930,8270,13.5,5090,4430,1132540500
12-Mar,Auckland,Administrative and support services,,11360,11980,9410,78.5,9460,9940,7970,80.2,33460,9310,10530,29.1,3470,4690,347204200
12-Mar,Auckland,Public administration and safety,,15730,15910,14590,91.7,14660,14780,13620,92.2,27170,5610,5200,20,3540,3120,409827600
12-Mar,Auckland,Arts and recreation services,,10050,10550,7860,74.5,8290,8790,6130,69.7,9750,2010,3350,25.7,790,2120,104712100
12-Mar,Auckland,Education and training,,13900,14110,10630,75.3,13610,13750,10150,73.8,49880,6460,14840,19.7,1260,9640,648774800
12-Mar,Auckland,Health care and social assistance,,13450,13540,12970,95.8,11220,11310,10550,93.3,58870,7700,8350,13.5,3180,3830,776112100
12-Mar,Waikato,"Agriculture, forestry, and fishing",,10090,10420,8590,82.4,9800,10040,8420,83.9,15150,4150,4240,27.6,2660,2750,145862800
12-Mar,Waikato,"Mining; electricity, gas, water, and waste services",,19500,19990,16400,82,16850,17180,15280,88.9,3140,490,470,15.3,270,250,61139200
12-Mar,Waikato,Construction,,12880,13100,11790,90,11930,12190,10620,87.1,10480,1360,1470,13.4,830,950,133921700
12-Mar,Waikato,Manufacturing,,13700,14070,10730,76.3,12000,12350,9460,76.6,18660,2220,2460,12.4,1290,1530,249659500
12-Mar,Waikato,Wholesale trade,,13670,13950,11610,83.2,11990,12210,10020,82.1,6460,800,870,12.8,430,500,86646900
12-Mar,Waikato,Retail trade,,8260,8600,6320,73.5,7670,7990,5770,72.2,16280,2350,2730,15.5,960,1340,132413100
12-Mar,Waikato,Accommodation and food services,,5950,6280,4790,76.3,5290,5660,4280,75.6,10100,2600,2920,26.9,910,1230,57481800
12-Mar,Waikato,"Transport, storage, information media, and telecommunications",,12770,13100,10990,83.9,12170,12450,10620,85.3,6420,970,1270,17.1,430,740,80017200
12-Mar,Waikato,Financial and insurance services,,16590,16870,14160,83.9,13720,13870,11260,81.2,2570,290,290,11.3,120,130,42175900
12-Mar,Waikato,"Rental, hiring, and real estate services",,10200,10580,7520,71.1,8990,9290,7120,76.6,1940,320,370,17.3,170,230,18352900
12-Mar,Waikato,"Professional, scientific, and technical services",,15380,15620,13120,84,13460,13740,11010,80.1,10440,1320,1450,13.2,790,930,157933000
12-Mar,Waikato,Administrative and support services,,11010,11800,7190,60.9,8610,9360,6360,67.9,5190,1460,1690,29.6,650,880,51056900
12-Mar,Waikato,Public administration and safety,,15860,16180,12360,76.4,15080,15290,12330,80.6,7010,940,860,12.9,450,370,107794500
12-Mar,Waikato,Arts and recreation services,,9420,9840,8020,81.5,8870,9230,7290,79,3410,760,860,23.7,420,510,29807400
